Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20121011,81003819,CHIS-P-WHXM-W03CAS-PT10306,PT 13'' Casing Well No3,I400 12M Transmitter,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,10/11/2012,U,01/20/2013,,,12:16:14,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,160.00,158.90,01/10/2013,15:50:03,0.00,160.00,158.90,10/11/2012,09:00:00,09:00:00,,10/11/2012,10/11/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003819,"407,821.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166141,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021785,50019197,NM01,10/20/2015,,,09/13/2012,11/08/2012,10/11/2012
20121011,81003818,CHIS-P-WHXM-W03CAS-PT10305,PT 9'' Casing Well No3,I400 12M Transmitter,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,10/11/2012,U,01/20/2013,,,12:15:49,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,160.00,158.90,01/10/2013,15:48:17,0.00,160.00,158.90,10/11/2012,09:00:00,09:00:00,,10/11/2012,10/11/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003818,"407,820.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166140,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021784,50019196,NM01,,,,09/13/2012,11/08/2012,10/11/2012
20121011,81003817,CHIS-P-WHXM-W03CAS-PT10304,PT Well No3 Top Section,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/11/2012,U,03/23/2013,,,14:57:54,10/20/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:11:28,0.00,0.00,158.90,10/11/2012,09:00:00,09:00:00,,10/11/2012,10/11/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003817,"407,819.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166139,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021783,50019195,NM01,10/20/2015,,,09/13/2012,11/08/2012,10/11/2012
20121012,81003843,CHIS-P-WHXM-W05CAS-PT10504,PT Well No5  Top Section,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/12/2012,U,03/23/2013,,,14:57:57,10/20/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:18:24,0.00,0.00,158.90,10/12/2012,09:00:00,09:00:00,,10/12/2012,10/12/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003843,"407,845.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166165,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021821,50019233,NM01,10/20/2015,,,09/14/2012,11/09/2012,10/12/2012
20121012,81003842,CHIS-P-WHXM-W04MET-PT10408,PT Venturi Well 4,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/12/2012,U,03/23/2013,,,14:57:57,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:18:06,0.00,0.00,158.90,10/12/2012,09:00:00,09:00:00,,10/12/2012,10/12/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003842,"407,844.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166164,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021815,50019227,NM01,10/20/2015,,,09/14/2012,11/09/2012,10/12/2012
20121012,81003841,CHIS-P-WHXM-W04MET-FT10408,FT Venturi Well 4,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/12/2012,U,03/23/2013,,,14:57:57,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:17:46,0.00,0.00,158.90,10/12/2012,09:00:00,09:00:00,,10/12/2012,10/12/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003841,"407,843.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166163,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021814,50019226,NM01,10/20/2015,,,09/14/2012,11/09/2012,10/12/2012
20121012,81003840,CHIS-P-WHXM-W04CAS-PT10407,PT 20'' Casing Well No4,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/12/2012,U,03/23/2013,,,14:57:56,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:17:21,0.00,0.00,158.90,10/12/2012,09:00:00,09:00:00,,10/12/2012,10/12/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003840,"407,842.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166162,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021805,50019217,NM01,10/20/2015,,,09/14/2012,11/09/2012,10/12/2012
20121012,81003839,CHIS-P-WHXM-W04CAS-PT10406,PT 13'' Casing Well No4,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/12/2012,U,03/23/2013,,,14:57:56,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:17:02,0.00,0.00,158.90,10/12/2012,09:00:00,09:00:00,,10/12/2012,10/12/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003839,"407,841.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166161,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021804,50019216,NM01,10/20/2015,,,09/14/2012,11/09/2012,10/12/2012
20121012,81003838,CHIS-P-WHXM-W04CAS-PT10404,PT Well No4 Top Section,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/12/2012,U,03/23/2013,,,14:57:55,10/20/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:16:35,0.00,0.00,158.90,10/12/2012,09:00:00,09:00:00,,10/12/2012,10/12/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003838,"407,840.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166160,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021802,50019214,NM01,10/20/2015,,,09/14/2012,11/09/2012,10/12/2012
20121012,81003806,CHIS-P-WHXM-W04CAS-PT10405,PT 9'' Casing Well No4,I400 12M Transmitter,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,10/12/2012,U,01/20/2013,,,12:16:15,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,160.00,158.90,01/10/2013,15:46:03,0.00,160.00,158.90,10/12/2012,09:00:00,09:00:00,,10/12/2012,10/12/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003806,"407,808.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166128,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021803,50019215,NM01,10/20/2015,,,09/14/2012,11/09/2012,10/12/2012
20121012,81004003,CHIS-S-MO,Modules / Topside,V200 12M Topside Structure Certification,MEC,MECH,WCOM,CLSD CNF  GMPS NMAT PRC  SETC,UM01,,10/13/2012,U,10/26/2014,,,15:19:51,01/24/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,08/05/2012,IP1020120805,,08/05/2012,0.00,0.00,"1,205.00","3,147.00",10/17/2014,07:51:21,0.00,"1,205.00","3,147.00",10/13/2012,08:30:00,08:30:00,,10/12/2012,10/12/2012,07:00:00,07:00:00,07:00:00,,INS,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081004003,"408,692.000",,QAC,1,1,V200CH,,P9056,3,Medium,,,,,,3000166515,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021707,50019119,NM01,10/17/2014,,,09/14/2012,11/09/2012,10/12/2012
20121013,81004714,CHIS-U-EGMA-DIEEG2-G7001B,Main Generator B - Generator,S002 3M Diesel Gen Sampling,ELE,ELEC,WCOM,CLSD NMAT PRC  SETC,UM01,,10/13/2012,U,01/03/2013,,,15:36:52,04/03/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/27/2012,IP1020120927,,09/27/2012,0.00,0.00,0.00,238.35,,00:00:00,0.00,0.00,238.35,10/13/2012,10:30:00,10:30:00,,,10/13/2012,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081004714,"412,251.000",,MEC,1,2,S002CH,,P9056,3,Medium,,,,,,3000167873,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024340,50021626,NM01,,,,09/15/2012,11/10/2012,10/13/2012
20121013,81004712,CHIS-U-EGMA-DIEEG1-G7001A,Main Generator A - Generator,S002 3M Diesel Gen Sampling,ELE,ELEC,WCOM,CLSD NMAT PRC  SETC,UM01,,10/13/2012,U,01/03/2013,,,15:36:39,04/03/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/27/2012,IP1020120927,,09/27/2012,0.00,0.00,0.00,238.35,,00:00:00,0.00,0.00,238.35,10/13/2012,10:30:00,10:30:00,,,10/13/2012,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081004712,"412,249.000",,MEC,1,2,S002CH,,P9056,3,Medium,,,,,,3000167871,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024339,50021625,NM01,,,,09/15/2012,11/10/2012,10/13/2012
20121013,81003846,CHIS-P-WHXM-W05CAS-PT10507,PT 20'' Casing Well No5,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/13/2012,U,03/23/2013,,,14:57:58,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:19:22,0.00,0.00,158.90,10/13/2012,09:00:00,09:00:00,,10/13/2012,10/13/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003846,"407,848.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166168,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021824,50019236,NM01,10/20/2015,,,09/15/2012,11/10/2012,10/13/2012
20121013,81003845,CHIS-P-WHXM-W05CAS-PT10506,PT 13'' Casing Well No5,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/13/2012,U,03/23/2013,,,14:57:58,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:19:00,0.00,0.00,158.90,10/13/2012,09:00:00,09:00:00,,10/13/2012,10/13/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003845,"407,847.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166167,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021823,50019235,NM01,10/20/2015,,,09/15/2012,11/10/2012,10/13/2012
20121013,81003844,CHIS-P-WHXM-W05CAS-PT10505,PT 9'' Casing Well No5,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/13/2012,U,03/23/2013,,,14:57:58,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:18:44,0.00,0.00,158.90,10/13/2012,09:00:00,09:00:00,,10/13/2012,10/13/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003844,"407,846.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166166,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021822,50019234,NM01,10/20/2015,,,09/15/2012,11/10/2012,10/13/2012
20121013,81003871,CHIS-U-CHME-INJOFC-FT55001,FT Methanol Inject. Rate Control Device,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/13/2012,U,03/23/2013,,,14:58:00,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:21:05,0.00,0.00,158.90,10/13/2012,09:00:00,09:00:00,,10/13/2012,10/13/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003871,"407,873.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166193,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021854,50019266,NM01,10/20/2015,,,09/15/2012,11/10/2012,10/13/2012
20121013,81003858,CHIS-P-WHXM-W05MET-PT10508,PT Venturi Well 5,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/13/2012,U,03/23/2013,,,14:57:59,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:20:43,0.00,0.00,158.90,10/13/2012,09:00:00,09:00:00,,10/13/2012,10/13/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003858,"407,860.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166180,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021834,50019246,NM01,10/20/2015,,,09/15/2012,11/10/2012,10/13/2012
20121013,81003857,CHIS-P-WHXM-W05MET-FT10508,FT Venturi Well 5,I400 12M Transmitter,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,10/13/2012,U,03/23/2013,,,14:57:59,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/22/2013,11:20:26,0.00,0.00,158.90,10/13/2012,09:00:00,09:00:00,,10/13/2012,10/13/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003857,"407,859.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000166179,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021833,50019245,NM01,10/20/2015,,,09/15/2012,11/10/2012,10/13/2012
20121019,81004886,CHIS-P-WHXM-W05SSV-XXV11501,XXV Sub Service Safety Valve Well 5,CH001 6M XXV Sub SSV Well 5,PDN,OPS,WCOM,CLSD NMAT PRC  SETC,UM01,,10/20/2012,U,09/16/2015,,,19:34:23,12/15/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/18/2012,NNEIJMAN1,,09/16/2015,0.00,0.00,0.00,953.40,,00:00:00,0.00,0.00,953.40,10/20/2012,08:30:00,08:30:00,,,10/19/2012,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081004886,"413,290.000",,PDN,1,1,CH001CH,,P9056,2,High,,,,,,3000168251,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021836,50019248,NM01,08/26/2015,,,10/05/2012,11/02/2012,10/19/2012
20121019,81004923,CHIS-U-EGBU-UPS,UPS System,V350 24M Inspection Battery Rectifiers,ELE,ELEC,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM01,,10/19/2012,U,02/18/2013,,,14:17:43,05/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/18/2012,IP1020121018,,10/18/2012,0.00,0.00,0.00,"3,000.00",02/18/2013,15:14:19,0.00,0.00,"3,000.00",10/19/2012,11:30:00,11:30:00,,10/19/2012,10/19/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081004923,"413,329.000",,ELE,1,1,V350CH,,P9056,4,Low,,,,,,3000168288,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024363,50021646,NM01,,,,06/01/2012,03/08/2013,10/19/2012
20121029,81003688,CHIS-H-SAEE-RAFINF,Inflatable Raft,Q016 12M Inflatable Raft,PDN,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,10/29/2012,U,01/20/2013,,,12:24:41,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,160.00,238.35,01/09/2013,11:15:21,0.00,160.00,238.35,10/29/2012,10:30:00,10:30:00,,10/29/2012,10/29/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003688,"407,402.000",,QAC,1,1,Q016CH,,P9056,3,Medium,,,,,,3000165915,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021727,50019139,NM01,,,,10/01/2012,11/26/2012,10/29/2012
20121101,81003601,CHIS-U-EDLV-CABUPS,UPS Low Voltage Distribution Panel,E910 UPS Low Voltage Distribution Panel,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,11/01/2012,U,01/20/2013,,,12:20:47,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,160.00,158.90,01/09/2013,18:54:57,0.00,160.00,158.90,11/01/2012,09:00:00,09:00:00,,11/01/2012,11/01/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003601,"407,315.000",,ELE,1,1,E910CH,,P9056,3,Medium,,,,,,3000165828,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021873,50019285,NM01,,,,10/04/2012,11/29/2012,11/01/2012
20121101,81003600,CHIS-U-EDLV-CABMAI-E7201,Main Switchboard,E910 Main Switchboard,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,11/01/2012,U,01/20/2013,,,12:20:31,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,160.00,158.90,01/11/2013,18:53:29,0.00,160.00,158.90,11/01/2012,09:00:00,09:00:00,,11/01/2012,11/01/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003600,"407,314.000",,ELE,1,1,E910CH,,P9056,3,Medium,,,,,,3000165827,,,,,,,,CELLAR,,N106,,0.00,,,,,,,,EUR,600021872,50019284,NM01,,,,10/04/2012,11/29/2012,11/01/2012
20121101,81003599,CHIS-U-EDLV-CABMAI,MAIN Low Voltage Distribution Panel,E910 MAIN Low Voltage Distribution Panel,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,11/01/2012,U,01/20/2013,,,12:20:09,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,160.00,158.90,01/08/2013,18:51:36,0.00,160.00,158.90,11/01/2012,09:00:00,09:00:00,,11/01/2012,11/01/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003599,"407,313.000",,ELE,1,1,E910CH,,P9056,3,Medium,,,,,,3000165826,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021871,50019283,NM01,,,,10/04/2012,11/29/2012,11/01/2012
20121101,81003598,CHIS-U-EDLV-CABESS,ESSENTIAL Low Voltage Distribution Panel,ESSENTIAL Low Voltage Distribution Panel,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,11/01/2012,U,01/20/2013,,,12:19:30,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,160.00,158.90,01/11/2013,18:49:14,0.00,160.00,158.90,11/01/2012,09:00:00,09:00:00,,11/01/2012,11/01/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003598,"407,312.000",,ELE,1,1,E910CH,,P9056,3,Medium,,,,,,3000165825,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021870,50019282,NM01,,,,10/04/2012,11/29/2012,11/01/2012
20121101,81003597,CHIS-U-EDLV-CAB,Low Voltage Distribution Panel,E910 Low Voltage Distribution Panel,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,11/01/2012,U,01/20/2013,,,12:19:53,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,160.00,158.90,01/08/2013,18:47:23,0.00,160.00,158.90,11/01/2012,09:00:00,09:00:00,,11/01/2012,11/01/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003597,"407,311.000",,ELE,1,1,E910CH,,P9056,3,Medium,,,,,,3000165824,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021869,50019281,NM01,,,,10/04/2012,11/29/2012,11/01/2012
20121101,81003596,CHIS-U-EDLV,Low Voltage Distribution (<1000V),E910 Low Voltage Distribution (<1000V),ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,11/01/2012,U,01/20/2013,,,12:19:01,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,160.00,158.90,01/08/2013,18:42:47,0.00,160.00,158.90,11/01/2012,09:00:00,09:00:00,,11/01/2012,11/01/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003596,"407,310.000",,ELE,1,1,E910CH,,P9056,3,Medium,,,,,,3000165823,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021868,50019280,NM01,,,,10/04/2012,11/29/2012,11/01/2012
